1 3
2 4
3 3
4 5
5 4
6 3
7 4
8 3
9 2
10 4
11 2
12 2
13 3
14 4
15 4
16 4
17 4
18 5
19 4
20 4
21 3
22 4
23 3
24 2
25 2
26 3
27 3
28 4
29 1
30 2
31 1
32 3
33 4
34 3
35 3
36 2
37 3
38 4
39 3
40 3
41 2
42 3
43 3
44 1
45 1
46 1
47 0
48 1
49 1
50 2
51 2
52 2
53 2
54 2
55 2
56 1
57 3
58 2
59 2
60 2
61 2
62 3
63 2
64 1
65 3
66 3
67 3
68 3
69 2
70 2
71 2
72 4
73 4
74 3
75 3
76 2
77 3
78 4
79 3
80 1
81 1
82 2
83 3
84 2
85 2
86 2
87 2
88 2
89 2
90 5
91 4
92 4
93 5
94 3
95 2
96 2
97 2
98 2
99 2
100 3
101 2
102 3
103 3
104 4
105 3
106 3
107 4
108 2
109 4
110 3
111 2
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 2
120 2
121 3
122 4
123 1
124 1
125 1
126 1
127 2
128 3
129 2
130 2
131 2
132 2
133 3
134 4
135 3
136 3
137 3
138 5
139 3
140 3
141 3
142 3
143 4
144 4
145 3
146 3
147 3
148 1
149 1
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 4
158 3
159 3
160 1
161 1
162 1
163 1
164 1
165 1
166 2
167 0
168 2
169 2
170 2
171 2
172 1
173 2
174 1
175 3
176 4
177 3
178 2
179 1
180 2
181 1
182 3
183 1
184 1
185 2
186 2
187 3
188 2
189 3
190 2
191 2
192 2
193 1
194 0
195 1
196 1
197 1
198 2
199 1
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 3
208 2
209 2
210 2
211 1
212 3
213 2
214 2
215 2
216 3
217 4
218 1
219 1
220 3
221 3
222 2
223 3
224 2
225 4
226 2
227 2
228 3
229 3
230 3
231 2
232 2
233 1
234 2
235 1
236 2
237 1
238 2
239 0
240 0
241 1
242 1
243 3
244 1
245 3
246 2
247 1
248 0
249 1
250 2
251 2
252 2
253 1
254 1
255 2
256 1
257 0
258 1
259 1
260 0
261 1
262 2
263 2
264 1
265 2
266 3
267 2
268 2
269 2
270 1
271 3
272 1
273 1
274 1
275 0
276 2
277 0
278 1
279 2
280 2
281 1
282 1
283 2
284 0
285 2
286 2
287 3
288 3
289 2
290 2
291 1
292 2
293 0
294 1
295 2
296 3
297 1
298 1
299 0
300 0
301 1
302 1
