0.05 0.0
0.15000000000000002 0.0
0.25 0.0
0.35000000000000003 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.8500000000000001 0.0
0.9500000000000001 0.0
1.05 0.0
1.1500000000000001 0.0
1.25 0.0
1.35 0.0
1.4500000000000002 0.0
1.55 0.0
1.6500000000000001 0.0
1.75 0.0
1.85 0.0
1.9500000000000002 0.0
2.0500000000000003 0.04229766639076502
2.15 0.7710623595126287
2.25 4.139357501748832
2.35 6.441789416720654
2.45 5.138638640889695
2.5500000000000003 2.3282606048697483
2.6500000000000004 1.1682227714015392
2.75 0.6003438700234343
2.85 0.3628538076942124
2.95 0.3800467364193445
3.0500000000000003 0.19190886047804515
3.1500000000000004 0.22438170988043651
3.25 0.1937200929063309
3.35 0.35744414846406597
3.45 0.36698498219008585
3.5500000000000003 0.47335228276934227
3.6500000000000004 0.641210777198223
3.75 1.000943704387948
3.85 1.1606858997904226
3.95 1.701200012239001
4.05 1.75487464857445
4.15 2.302967051505141
4.25 2.630961891650059
4.3500000000000005 2.96587854269596
4.45 3.0164045030189754
4.55 3.185371023357647
4.65 3.1580973269794286
4.75 2.8750098720866464
4.8500000000000005 2.575483267970903
4.95 2.209768178787594
5.050000000000001 2.159202334186053
5.15 2.1906749678725532
5.25 1.9821033491894018
5.3500000000000005 1.8053046087552513
5.45 1.830406077003118
5.550000000000001 1.906518810835155
5.65 2.0872611920110975
5.75 2.1726448885134237
5.8500000000000005 1.947451222736934
5.95 2.0084822036797876
6.050000000000001 2.098803172643085
6.15 2.139501858491018
6.25 2.189261079700277
6.3500000000000005 2.136784127303894
6.45 2.2657702649219114
6.550000000000001 2.205860646864582
6.65 2.114682760240621
6.75 2.4272321600024482
6.8500000000000005 2.247084753026496
6.95 2.3125374057553496
7.050000000000001 2.1080837807033754
7.15 2.1838424296166794
7.25 2.0786087937664
7.3500000000000005 2.032569947691955
7.45 2.0043162482704746
7.550000000000001 1.9003173334272636
7.65 1.8434826236258366
7.75 1.8298844521207827
7.8500000000000005 1.8027871166311231
7.95 1.8111185272988735
8.05 1.8260184675193576
8.15 1.8035725196121024
8.25 1.8075355762907994
8.35 1.7145205488777169
8.450000000000001 1.8111268154348115
8.55 1.7404361573221347
8.65 1.701495873400687
8.75 1.8333528863791249
8.85 1.736758674689721
8.950000000000001 1.7843693734372843
9.05 1.7407048112546697
9.15 1.789901104066542
9.25 1.8433799653339067
9.35 1.8048903049794165
9.450000000000001 1.7764065420692148
9.55 1.6907970907737104
9.65 1.6549622577493297
9.75 1.6748185409130647
9.850000000000001 1.6447104445530845
9.950000000000001 1.6012917974580945
10.05 1.5757288244850278

