1 1
2 1
3 0
4 2
5 1
6 1
7 2
8 1
9 0
10 0
11 0
12 1
13 0
14 1
15 0
16 0
17 0
18 1
19 1
20 1
21 1
22 0
23 3
24 1
25 0
26 0
27 2
28 2
29 0
30 1
31 1
32 0
33 0
34 0
35 1
36 1
37 1
38 2
39 2
40 0
41 1
42 1
43 0
44 0
45 0
46 2
47 0
48 0
49 0
50 1
51 1
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 1
65 0
66 2
67 0
68 1
69 0
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 1
78 1
79 1
80 0
81 0
82 1
83 2
84 1
85 1
86 0
87 0
88 1
89 1
90 0
91 0
92 1
93 1
94 0
95 0
96 1
97 0
98 1
99 1
100 3
101 2
102 2
103 0
104 2
105 2
106 1
107 1
108 0
109 1
110 0
111 0
112 0
113 1
114 0
115 0
116 0
117 1
118 0
119 0
120 0
121 1
122 0
123 1
124 0
125 1
126 0
127 1
128 0
129 1
130 1
131 1
132 1
133 1
134 2
135 2
136 2
137 0
138 0
139 0
140 0
141 1
142 0
143 2
144 1
145 1
146 1
147 0
148 1
149 0
150 1
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 1
163 1
164 1
165 1
166 0
167 2
168 0
169 0
170 0
171 1
172 0
173 1
174 1
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 2
183 2
184 3
185 2
186 1
187 0
188 1
189 1
190 0
191 1
192 0
193 0
194 1
195 1
196 0
197 3
198 1
199 3
200 2
201 1
202 1
203 1
204 1
205 3
206 4
207 3
208 1
209 1
210 1
211 1
212 0
213 1
214 0
215 2
216 1
217 0
218 1
219 1
220 1
221 2
222 3
223 1
224 1
225 2
226 3
227 2
228 3
229 2
230 2
231 1
232 1
233 1
234 1
235 3
236 3
237 2
238 1
239 1
240 1
241 0
242 0
243 0
244 1
245 1
246 1
247 1
248 0
249 0
250 1
251 0
252 1
253 1
254 0
255 0
256 1
257 1
258 0
259 1
260 1
261 1
262 0
263 0
264 1
265 0
266 1
267 0
268 2
269 0
270 0
271 0
272 1
273 1
274 0
275 1
276 0
277 0
278 0
279 1
280 2
281 1
282 1
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 1
297 1
298 0
299 0
300 0
301 0
302 0
303 1
304 1
305 2
306 0
307 0
308 1
309 3
310 2
311 1
312 1
313 1
314 1
315 1
316 1
317 0
318 0
319 1
320 1
321 0
322 2
323 2
324 0
325 2
326 2
327 2
328 0
329 0
330 1
331 0
332 0
333 0
334 0
335 0
336 1
337 1
338 1
339 1
340 0
341 1
342 0
343 1
344 1
345 1
346 1
347 1
348 1
349 0
350 0
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 0
360 1
361 0
362 1
363 1
364 1
365 1
366 0
367 1
368 0
369 0
370 1
371 0
372 0
373 0
374 0
375 0
376 0
377 1
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 1
388 0
389 1
390 0
391 0
392 0
393 0
394 1
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 1
404 0
405 2
406 1
407 1
408 1
409 1
410 1
411 1
412 0
413 0
414 1
415 2
416 2
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 2
426 0
427 1
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 1
436 0
437 1
438 1
439 1
440 0
441 0
442 0
443 0
444 0
445 0
446 1
447 1
448 0
449 0
450 1
451 0
452 1
453 0
454 0
455 0
456 0
457 3
458 2
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 0
468 0
469 0
470 0
471 1
472 1
473 0
474 0
475 0
476 1
477 0
478 0
479 1
480 1
481 1
482 2
483 1
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 1
498 0
499 0
500 0
501 0
502 0
503 1
504 1
505 1
506 0
507 1
508 1
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 1
517 1
518 0
519 1
520 1
521 1
522 0
523 2
524 1
525 0
526 1
527 1
528 0
529 0
530 0
531 1
532 0
533 0
534 1
535 0
536 1
537 0
538 1
539 0
540 1
541 1
542 1
543 2
544 2
545 1
546 1
547 0
548 0
549 0
550 0
551 0
552 1
553 2
554 0
555 0
556 0
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 2
566 2
567 2
568 2
569 3
570 3
571 2
572 3
573 3
574 1
575 0
576 0
577 1
578 1
579 1
580 0
581 0
582 0
583 1
584 0
585 0
586 0
587 0
588 1
589 0
590 1
591 2
592 0
593 2
594 2
595 2
596 1
597 1
598 0
599 0
600 0
601 0
602 0
603 0
