0.05 0.0
0.15000000000000002 0.0
0.25 0.0
0.35000000000000003 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.8500000000000001 0.0
0.9500000000000001 0.0
1.05 0.0
1.1500000000000001 0.0
1.25 0.0
1.35 0.0
1.4500000000000002 0.0
1.55 0.0
1.6500000000000001 0.0
1.75 0.0
1.85 0.0
1.9500000000000002 0.0
2.0500000000000003 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.5500000000000003 0.0
2.6500000000000004 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.0500000000000003 0.0
3.1500000000000004 0.0
3.25 0.011136771784373013
3.35 0.2431203728140539
3.45 0.5370131182539247
3.5500000000000003 1.1181280768625055
3.6500000000000004 2.19482026558661
3.75 3.428304690656869
3.85 3.937778404317406
3.95 5.166193602313081
4.05 5.550745266032515
4.15 6.144809724364001
4.25 5.628652270392347
4.3500000000000005 5.05864809043967
4.45 3.6939896318402634
4.55 3.3959301399553636
4.65 2.781375701737391
4.75 2.4880901803201994
4.8500000000000005 2.3764027196056268
4.95 2.169653245823526
5.050000000000001 2.0519618097121857
5.15 2.1730420882907024
5.25 2.302106598953182
5.3500000000000005 2.287239709922119
5.45 2.3880135221171677
5.550000000000001 2.7239997663643294
5.65 3.0595852789365754
5.75 3.2975859805104712
5.8500000000000005 3.7121611377208765
5.95 4.011803911056647
6.050000000000001 3.9949069485373454
6.15 4.065265400011264
6.25 3.8865773815509117
6.3500000000000005 3.913939866098136
6.45 3.898575556967976
6.550000000000001 3.736548460806467
6.65 3.6227623491030756
6.75 3.4317154536768903
6.8500000000000005 3.0755638293148704
6.95 2.998717776835262
7.050000000000001 2.814922435539439
7.15 2.8458609332557017
7.25 2.791122022171487
7.3500000000000005 2.566508003983636
7.45 2.492918721979125
7.550000000000001 2.4175468061157424
7.65 2.457486056831221
7.75 2.519377719521506
7.8500000000000005 2.426866047044084
7.95 2.506313731841831
8.05 2.422145838400369
8.15 2.4733792480578383
8.25 2.516708483788415
8.35 2.57665219085007
8.450000000000001 2.4801618069532014
8.55 2.511267632240989
8.65 2.4829735381550964
8.75 2.353382808563237
8.85 2.2878551107092657
8.950000000000001 2.277157267640476
9.05 2.2846537131835394
9.15 2.196579586554667
9.25 2.1300520707575292
9.35 2.2352215140673617
9.450000000000001 2.1865416947607796
9.55 2.0840795587382863
9.65 2.1173125829078194
9.75 2.007229927352863
9.850000000000001 2.0083951611315296
9.950000000000001 1.9631219728805607
10.05 2.0244400226461217

